timestamp,amp_sensor,sens_sensor,sensor
1637046749077,20,10,3644 0 0 0 0 0 0 0 0 0 0 0 0 1432 4508 5120 1928 0 0 0 0 0 0 0 0 1868 3596 3040 712 1964 5748 5916
1637046749077,20,10,3668 0 0 0 0 0 0 0 0 0 0 0 0 1480 4520 5112 1976 0 0 0 0 0 0 0 0 1868 3620 3032 708 1980 5752 5904
1637046749093,20,10,3668 0 0 0 0 0 0 0 0 0 0 0 0 1472 4508 5120 1952 0 0 0 0 0 0 0 0 1888 3600 3064 736 2004 5748 5884
1637046749155,20,10,3664 0 0 0 0 0 0 0 0 0 0 0 0 1476 4524 5116 1904 0 0 0 0 0 0 0 0 1864 3608 3040 736 1996 5732 5896
1637046749202,20,10,3696 0 0 0 0 0 0 0 0 0 0 0 0 1488 4504 5104 1944 0 0 0 0 0 0 0 0 1892 3620 3028 716 2008 5744 5928
1637046749202,20,10,3652 0 0 0 0 0 0 0 0 0 0 0 0 1468 4520 5120 1960 0 0 0 0 0 0 0 0 1884 3596 3020 736 2032 5736 5912
1637046749233,20,10,3692 0 0 0 0 0 0 0 0 0 0 0 0 1520 4524 5132 1968 0 0 0 0 0 0 0 0 1880 3592 3008 712 2004 5780 5900
1637046749265,20,10,3664 0 0 0 0 0 0 0 0 0 0 0 0 1488 4548 5112 1964 0 0 0 0 0 0 0 0 1880 3608 3024 700 1972 5728 5888
1637046749296,20,10,3660 0 0 0 0 0 0 0 0 0 0 0 0 1476 4528 5128 1964 0 0 0 0 0 0 0 0 1828 3596 3040 728 1948 5744 5892
1637046749327,20,10,3632 0 0 0 0 0 0 0 0 0 0 0 0 1480 4512 5116 1984 0 0 0 0 0 0 0 0 1828 3616 2996 736 1936 5728 5900
1637046749358,20,10,3632 0 0 0 0 0 0 0 0 0 0 0 0 1444 4520 5108 1940 0 0 0 0 0 0 0 0 1856 3596 3016 748 1920 5748 5888
1637046749390,20,10,3620 0 0 0 0 0 0 0 0 0 0 0 0 1452 4524 5112 1972 0 0 0 0 0 0 0 0 1828 3584 3032 700 1952 5716 5952
1637046749421,20,10,3612 0 0 0 0 0 0 0 0 0 0 0 0 1464 4516 5104 1948 0 0 0 0 0 0 0 0 1824 3616 3000 736 1960 5760 5884
1637046749452,20,10,3620 0 0 0 0 0 0 0 0 0 0 0 0 1436 4532 5124 1936 0 0 0 0 0 0 0 0 1796 3596 3012 696 1964 5704 5892
1637046749483,20,10,3612 0 0 0 0 0 0 0 0 0 0 0 0 1432 4508 5120 1868 0 0 0 0 0 0 0 0 1748 3632 2996 668 1972 5760 5912
1637046749515,20,10,3620 0 0 0 0 0 0 0 0 0 0 0 0 1412 4548 5116 1880 0 0 0 0 0 0 0 0 1744 3588 2988 688 1972 5736 5912
1637046749546,20,10,3604 0 0 0 0 0 0 0 0 0 0 0 0 1444 4508 5172 1916 0 0 0 0 0 0 0 0 1792 3620 3024 684 1956 5748 5900
1637046749577,20,10,3588 0 0 0 0 0 0 0 0 0 0 0 0 1472 4556 5128 1920 0 0 0 0 0 0 0 0 1856 3568 3044 664 1972 5752 5900
1637046749608,20,10,3580 0 0 0 0 0 0 0 0 0 0 0 0 1468 4512 5152 1916 0 0 0 0 0 0 0 0 1804 3596 3032 636 1996 5756 5904
1637046749655,20,10,3612 0 0 0 0 0 0 0 0 0 0 0 0 1472 4540 5156 1932 0 0 0 0 0 0 0 0 1792 3600 3036 672 1984 5764 5916
1637046749671,20,10,3648 0 0 0 0 0 0 0 0 0 0 0 0 1476 4540 5140 1904 0 0 0 0 0 0 0 0 1752 3596 3060 648 1944 5760 5936
1637046749718,20,10,3644 0 0 0 0 0 0 0 0 0 0 0 0 1480 4536 5148 1880 0 0 0 0 0 0 0 0 1768 3560 3072 652 2000 5776 5920
1637046749749,20,10,3652 0 0 0 0 0 0 0 0 0 0 0 0 1496 4552 5168 1904 0 0 0 0 0 0 0 0 1756 3536 3060 668 1948 5776 5916
